csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
21983,Marcos Peano,60,GK,Sudamericana,Unión de Santa Fe,232549,17009765,existing,414.0,Sudamericana,52
21984,Luis Sandoval,60,RM,Libertadores,Junior FC,236604,17013820,existing,414.0,Libertadores,53
21985,Jaime Giraldo,60,CB,Libertadores,Independiente Medellín,241134,17018350,existing,414.0,Libertadores,53
21986,Andrés Balanta,60,CDM,Sudamericana,Deportivo Cali,243468,17020684,existing,414.0,Sudamericana,52
21987,Matías Borgogno,60,GK,Sudamericana,Vélez Sarsfield,243476,17020692,existing,414.0,Sudamericana,52
21988,Nicolás Capaldo,60,CM,Libertadores,Buenos Aires,246885,17024101,existing,414.0,Libertadores,53
21989,Bayron Garcés,60,RM,Libertadores,Independiente Medellín,214033,33768465,existing,414.0,Libertadores,53
21990,Johan Valencia,60,CDM,Sudamericana,Deportivo Cali,228744,33783176,existing,414.0,Sudamericana,52
21991,Miguel Vargas,60,GK,Sudamericana,Unión La Calera,229397,33783829,existing,414.0,Sudamericana,52
21992,Anderson Angulo,60,CB,Libertadores,Deportes Tolima,243004,33797436,existing,414.0,Libertadores,53
21993,Flavio Rojas,60,CB,Sudamericana,Coquimbo Unido,219819,50551467,existing,414.0,Sudamericana,52
21994,Velasco,60,LM,Sudamericana,Independiente,252238,17029454,existing,414.0,Sudamericana,52
21995,Haydar,60,CB,Libertadores,Junior FC,248133,17025349,existing,414.0,Libertadores,53
21996,Cuesta,60,LM,Libertadores,Independiente Medellín,247780,17024996,existing,414.0,Libertadores,53
21997,Dávila,60,ST,Libertadores,Peñarol,241068,17018284,existing,414.0,Libertadores,53
21998,Escoe,60,ST,Sudamericana,Mineros,210694,16987910,existing,414.0,Sudamericana,52
21999,Gómez,60,LW,Sudamericana,Mineros,224132,17001348,existing,414.0,Sudamericana,52
22000,Valderrey,60,CM,Sudamericana,Mineros,252098,17029314,existing,414.0,Sudamericana,52
22001,Valdés,60,GK,Sudamericana,Zamora FC,254584,17031800,existing,398.0,Sudamericana,52
22002,Quintero,60,CDM,Sudamericana,Zamora FC,254669,17031885,existing,414.0,Sudamericana,52
22003,González,60,CB,Sudamericana,Zamora FC,255264,17032480,existing,414.0,Sudamericana,52
22004,Rodríguez,60,RM,Sudamericana,Zamora FC,254673,17031889,existing,414.0,Sudamericana,52
22005,Marulanda,60,ST,Sudamericana,Llaneros,254616,17031832,existing,414.0,Sudamericana,52
22006,De Jesús,60,ST,Sudamericana,U. Católica,242425,17019641,existing,414.0,Sudamericana,52
22007,Alí,60,RW,Libertadores,Bolívar,248864,17026080,existing,414.0,Libertadores,53
22008,Castillo,60,ST,Sudamericana,O. Petrolero,158848,16936064,existing,390.0,Sudamericana,52
22009,Saucedo,60,CB,Sudamericana,O. Petrolero,254961,17032177,existing,414.0,Sudamericana,52
22010,Febres,60,ST,Libertadores,Caracas F.C.,253918,17031134,existing,414.0,Libertadores,53
22011,Pérez,60,RM,Sudamericana,Nacional Potosí,253547,17030763,existing,414.0,Sudamericana,52
22012,Rasmussen,60,LM,Sudamericana,FBC Melgar,254207,17031423,existing,414.0,Sudamericana,52
22013,Centurión,60,GK,Sudamericana,Sol de América,231196,17008412,existing,414.0,Sudamericana,52
22014,González,60,CDM,Sudamericana,Club Nacional,254705,17031921,existing,414.0,Sudamericana,52
22015,Baez,60,LM,Sudamericana,Club Nacional,254716,17031932,existing,414.0,Sudamericana,52
22016,Duré,60,CM,Sudamericana,Club Nacional,254706,17031922,existing,414.0,Sudamericana,52
22017,Hernández,60,LB,Sudamericana,CS Emelec,254929,17032145,existing,414.0,Sudamericana,52
22018,Arce,60,CDM,Libertadores,LDU Quito,254368,17031584,existing,414.0,Libertadores,53
22019,Orzuza,60,CM,Sudamericana,Club Nacional,254707,17031923,existing,414.0,Sudamericana,52
22020,Abdussamed Karnuçu,60,CDM,,Galatasaray SK,239891,17017107,synthetic-card,391.0,Non-Rare Bronze,0
22021,Ruofan Liu,60,RM,,Shanghai Greenland Shenhua FC,239609,33794041,synthetic-card,399.0,Non-Rare Bronze,0
22022,Benjamin Hadzic,60,ST,,Hannover 96,246663,17023879,synthetic-card,414.0,Non-Rare Bronze,0
22023,Jacob Tratt,60,RB,,Perth Glory,230980,17008196,synthetic-card,414.0,Rare Bronze,1
22024,Erik Botheim,60,ST,,Rosenborg BK,239125,33793557,synthetic-card,414.0,Non-Rare Bronze,0
22025,Niels Leemhuis,60,CM,,Heracles Almelo,239958,17017174,synthetic-card,404.0,Non-Rare Bronze,0
22026,Ayoub Abdellaoui,60,LWB,,FC Sion,243896,17021112,synthetic-card,414.0,Non-Rare Bronze,0
22027,Daniel Szczepan,60,ST,,Śląsk Wrocław,244512,17021728,synthetic-card,414.0,Non-Rare Bronze,0
22028,Diego Abella,60,ST,,Puebla,246731,33801163,synthetic-card,414.0,Non-Rare Bronze,0
22029,Sergio Pérez Jaén,60,RM,,Cádiz CF,245596,17022812,synthetic-card,414.0,Non-Rare Bronze,0
22030,Camilo Gaínza,60,CAM,,Deportes Iquique,248336,17025552,synthetic-card,414.0,Non-Rare Bronze,0
22031,Tim Siedschlag,60,CM,,Holstein Kiel,238689,17015905,synthetic-card,414.0,Non-Rare Bronze,0
22032,Dejan Vokic,60,CDM,,Benevento,244170,17021386,synthetic-card,414.0,Non-Rare Bronze,0
22033,Cole Bassett,60,CM,,Colorado Rapids,245341,17022557,synthetic-card,414.0,Non-Rare Bronze,0
22034,Fozil Musaev,60,CM,,Júbilo Iwata,197597,16974813,synthetic-card,414.0,Rare Bronze,1
22035,Antoine Baroan,60,LM,,Chamois Niortais Football Club,245749,17022965,synthetic-card,399.0,Non-Rare Bronze,0
22036,Ola Brynhildsen,60,LM,,Stabæk Fotball,238236,33792668,synthetic-card,414.0,Non-Rare Bronze,0
22037,Musah Nuhu,60,CB,,FC St. Gallen,247359,17024575,synthetic-card,414.0,Rare Bronze,1
22038,Aaron Collins,60,ST,,Forest Green Rovers,225509,17002725,synthetic-card,414.0,Non-Rare Bronze,0
22039,Andrew Tutte,60,CM,,Morecambe,200061,16977277,synthetic-card,414.0,Rare Bronze,1
22040,Andrew Dallas,60,ST,,Cambridge United,252464,17029680,synthetic-card,414.0,Non-Rare Bronze,0
22041,Eugeniu Cebotaru,60,CDM,,Academica Clinceni,192585,16969801,synthetic-card,414.0,Non-Rare Bronze,0
22042,Keith Buckley,60,CDM,,Bohemian FC,202881,16980097,synthetic-card,384.0,Non-Rare Bronze,0
22043,John Mahon,60,CB,,Sligo Rovers,237926,17015142,synthetic-card,414.0,Non-Rare Bronze,0
22044,Benjamín Garré,60,LW,Rare,Racing Club,241632,17018848,existing,414.0,Rare Bronze,1
22045,Hamad Suliman Al Jayzani,60,RB,non-rare,Al Wehda,226181,17003397,existing,414.0,Non-Rare Bronze,0
22046,Ruofan Liu,60,RM,non-rare,Tianjin TEDA FC,239609,17016825,existing,414.0,Non-Rare Bronze,0
22047,Yahia Nader,60,CDM,non-rare,Al Ain FC,247060,17024276,synthetic-card,404.0,Non-Rare Bronze,0
22048,Huan Liu,60,LB,non-rare,Chongqing Lifan FC,241298,17018514,existing,414.0,Non-Rare Bronze,0
22049,Montassar Talbi,60,CB,non-rare,Çaykur Rizespor,245410,17022626,synthetic-card,404.0,Non-Rare Bronze,0
22050,Tomoki Imai,60,CB,non-rare,Western United FC,232596,17009812,existing,414.0,Non-Rare Bronze,0
22051,Seny Dieng,60,GK,non-rare,Doncaster Rovers,239358,33793790,synthetic-card,404.0,Non-Rare Bronze,0
22052,Jack Lahne,60,ST,Rare,Örebro SK,241650,17018866,existing,414.0,Rare Bronze,1
22053,Miles Welch-Hayes,60,CB,Rare,Colchester United,235143,17012359,existing,414.0,Rare Bronze,1
22054,Mavididi,60,LM,Rare,Dijon FCO,225783,17002999,existing,368.0,Rare Bronze,1
22055,JJ Williams,60,ST,Rare,Atlanta United,246798,17024014,existing,414.0,Rare Bronze,1
22056,Ellery Balcombe,60,GK,non-rare,Brentford,236663,17013879,synthetic-card,414.0,Non-Rare Bronze,0
22057,Daniel Margush,60,GK,non-rare,Perth Glory,231914,17009130,existing,414.0,Non-Rare Bronze,0
22058,Ola Brynhildsen,60,LM,non-rare,Molde FK,238236,17015452,existing,414.0,Non-Rare Bronze,0
22059,Dominik Franke,60,CB,Rare,VfL Wolfsburg,236787,17014003,existing,414.0,Rare Bronze,1
22060,Callum O'Hare,60,CM,non-rare,Aston Villa,238058,238058,existing,414.0,Non-Rare Bronze,0
22061,Matt Butcher,60,CM,non-rare,Bournemouth,230876,33785308,synthetic-card,414.0,Non-Rare Bronze,0
22062,Mikael Ndjoli,60,ST,non-rare,Bournemouth,236550,33790982,existing,414.0,Non-Rare Bronze,0
22063,Ahmet Gürleyen,60,CB,non-rare,1. FSV Mainz 05,245252,17022468,synthetic-card,414.0,Non-Rare Bronze,0
22064,Rayan Souici,60,CM,non-rare,AS Saint-Étienne,240429,17017645,existing,414.0,Non-Rare Bronze,0
22065,Jan-Christoph Bartels,60,GK,non-rare,1. FC Köln,245176,17022392,existing,414.0,Non-Rare Bronze,0
22066,Mavididi,60,LM,Rare,Montpellier Hérault SC,225783,33780215,existing,368.0,Rare Bronze,1
22067,José Gurrola,60,ST,non-rare,Guadalajara,243336,17020552,existing,414.0,Non-Rare Bronze,0
22068,Diego Abella,60,ST,non-rare,Deportivo Toluca,246731,17023947,existing,414.0,Non-Rare Bronze,0
22069,Sam Stubbs,60,CB,non-rare,Middlesbrough,237341,33791773,existing,414.0,Non-Rare Bronze,0
22070,Odin Bailey,60,CAM,non-rare,Birmingham City,241379,33795811,synthetic-card,414.0,Non-Rare Bronze,0
22071,Mathieu De Smet,60,LM,non-rare,SV Zulte-Waregem,247542,17024758,synthetic-card,384.0,Non-Rare Bronze,0
22072,Sam Smith,60,ST,non-rare,Reading,235247,17012463,existing,414.0,Non-Rare Bronze,0
22073,Seny Dieng,60,GK,non-rare,Queens Park Rangers,239358,17016574,existing,404.0,Non-Rare Bronze,0
22074,Bryan Soumaré,60,CM,Rare,FC Sochaux-Montbéliard,251309,17028525,existing,406.0,Rare Bronze,1
22075,Alejandro Zendejas,60,LM,non-rare,Club Necaxa,226579,17003795,existing,414.0,Non-Rare Bronze,0
22076,Sascha Härtel,60,LB,non-rare,FC Erzgebirge Aue,239480,17016696,existing,414.0,Non-Rare Bronze,0
22077,Malik Batmaz,60,ST,non-rare,Karlsruher SC,245856,33800288,synthetic-card,414.0,Non-Rare Bronze,0
22078,Braian Galván,60,ST,non-rare,Colorado Rapids,241027,17018243,existing,414.0,Non-Rare Bronze,0
22079,Aurélien Nguiamba,60,CDM,non-rare,AS Nancy Lorraine,243516,17020732,synthetic-card,399.0,Non-Rare Bronze,0
22080,Marvin Temp,60,ST,non-rare,1. FC Magdeburg,250990,17028206,synthetic-card,414.0,Non-Rare Bronze,0
22081,Bojan Cecaric,60,ST,non-rare,Cracovia,247250,33801682,synthetic-card,399.0,Non-Rare Bronze,0
22082,Paul Mullin,60,ST,non-rare,Tranmere Rovers,214896,50546544,synthetic-card,414.0,Non-Rare Bronze,0
22083,Adi Yussuf,60,ST,non-rare,Blackpool,205289,16982505,synthetic-card,414.0,Non-Rare Bronze,0
22084,Emmanuel Dieseruvwe,60,ST,Rare,Salford City,215088,33769520,synthetic-card,414.0,Rare Bronze,1
22085,Dan Jones,60,CB,non-rare,Salford City,214134,16991350,synthetic-card,414.0,Non-Rare Bronze,0
22086,Mauro Barraza,60,CM,non-rare,Central Córdoba,251242,33805674,synthetic-card,414.0,Non-Rare Bronze,0
22087,Olufela Olomola,60,ST,non-rare,Scunthorpe United,233289,17010505,existing,414.0,Non-Rare Bronze,0
22088,Joel Latibeaudiere,60,CB,non-rare,Manchester City,233047,17010263,existing,414.0,Non-Rare Bronze,0
22089,Hannes Delcroix,60,CB,non-rare,RSC Anderlecht,237440,17014656,existing,414.0,Non-Rare Bronze,0
22090,Constantin Frommann,60,GK,non-rare,Sport-Club Freiburg,244066,17021282,existing,414.0,Non-Rare Bronze,0
22091,Victor van den Bogert,60,CB,non-rare,Willem II,237395,17014611,synthetic-card,404.0,Non-Rare Bronze,0
22092,Justin Ogenia,60,RW,Rare,Willem II,241822,17019038,synthetic-card,414.0,Rare Bronze,1
22093,Derrick Köhn,60,LB,Rare,Willem II,250941,17028157,existing,414.0,Rare Bronze,1
22094,Callum O'Hare,60,CAM,non-rare,Coventry City,238058,33792490,synthetic-card,334.0,Non-Rare Bronze,0
22095,Enzo Ebosse,60,LB,non-rare,Angers SCO,241007,17018223,existing,414.0,Non-Rare Bronze,0
22096,Erik Botheim,60,ST,non-rare,Stabæk Fotball,239125,17016341,existing,414.0,Non-Rare Bronze,0
22097,Jan-Christoph Bartels,60,GK,non-rare,SV Waldhof Mannheim,245176,33799608,existing,414.0,Non-Rare Bronze,0
22098,David Schnegg,60,LB,non-rare,WSG Tirol,251547,17028763,existing,414.0,Non-Rare Bronze,0
22099,George Tanner,60,RB,non-rare,Carlisle United,242800,33797232,existing,414.0,Non-Rare Bronze,0
22100,Joe Ironside,60,ST,non-rare,Cambridge United,211143,16988359,existing,414.0,Non-Rare Bronze,0
22101,Scot Bennett,60,CDM,non-rare,Newport County,190240,16967456,synthetic-card,414.0,Non-Rare Bronze,0
22102,Sam Matthews,60,RM,non-rare,Crawley Town,218381,16995597,existing,414.0,Non-Rare Bronze,0
22103,Duré,60,CM,Sudamericana,Luqueño,254706,254706,synthetic-card,384.0,Sudamericana,52
22104,Ben Wilmot,60,CB,non-rare,Watford,238389,17015605,existing,414.0,Non-Rare Bronze,0
22105,Maurice Covic,60,RM,Rare,Hertha BSC,242454,33796886,synthetic-card,414.0,Rare Bronze,1
22106,Jack Lahne,60,ST,Rare,Amiens SC,241650,33796082,synthetic-card,414.0,Rare Bronze,1
22107,Adam Lewis,60,LB,non-rare,Amiens SC,243056,17020272,existing,414.0,Non-Rare Bronze,0
22108,Mahsun Çapkan,60,LM,Rare,Çaykur Rizespor,252797,17030013,synthetic-card,414.0,Rare Bronze,1
22109,Onur Ural,60,RB,Rare,Kasimpaşa SK,238613,17015829,synthetic-card,384.0,Rare Bronze,1
22110,David Cornell,60,GK,non-rare,Ipswich Town,190179,16967395,existing,414.0,Non-Rare Bronze,0
22111,Ryan Edmondson,60,ST,Rare,Aberdeen,243427,17020643,existing,414.0,Rare Bronze,1
22112,Andrei Tîrcoveanu,60,CM,non-rare,FC Viitorul,236901,17014117,synthetic-card,414.0,Non-Rare Bronze,0
22113,Robert Neciu,60,LB,non-rare,FC Viitorul,251872,17029088,existing,414.0,Non-Rare Bronze,0
22114,Jakub Wrabel,60,GK,Rare,Wisła Płock,219701,16996917,synthetic-card,414.0,Rare Bronze,1
22115,Alin Dudea,60,CB,non-rare,Dinamo Bucureşti,246558,17023774,existing,414.0,Non-Rare Bronze,0
22116,Jake Eastwood,60,GK,non-rare,Kilmarnock,231046,33785478,existing,414.0,Non-Rare Bronze,0
22117,Ibrahima Koné,60,ST,non-rare,FK Haugesund,242893,17020109,synthetic-card,414.0,Non-Rare Bronze,0
22118,Michael Crowe,60,GK,non-rare,Viking FK,217994,16995210,existing,414.0,Non-Rare Bronze,0
22119,Dejan Bozic,60,ST,Rare,SV Meppen,216441,16993657,existing,414.0,Rare Bronze,1
22120,Vlad Danale,60,RM,non-rare,Politehnica Iaşi,248087,17025303,synthetic-card,414.0,Non-Rare Bronze,0
22121,Sebastian Soto,60,ST,non-rare,Norwich City,248254,17025470,existing,414.0,Non-Rare Bronze,0
22122,Jabo Ibehre,59,ST,Normal,Cambridge United,19521,19521,existing,414.0,Rare Bronze,1
22123,Sam Russell,59,GK,Normal,Grimsby Town,53960,53960,existing,414.0,Non-Rare Bronze,0
22124,Michael Gurski,59,GK,Normal,SpVgg Unterhaching,104900,104900,existing,414.0,Non-Rare Bronze,0
22125,Peter Cherrie,59,GK,Normal,Derry City,140300,140300,existing,414.0,Non-Rare Bronze,0
22126,Chris Beardsley,59,ST,Normal,Burton Albion,140424,140424,existing,414.0,Non-Rare Bronze,0
22127,Alan Bennett,59,CB,Normal,Cork City,149662,149662,existing,414.0,Non-Rare Bronze,0
22128,Ishmael Miller,59,ST,Normal,Tranmere Rovers,169725,169725,existing,414.0,Rare Bronze,1
22129,Gerardo Ruíz,59,GK,Normal,Querétaro,176844,176844,existing,399.0,Non-Rare Bronze,0
22130,Kenny Browne,59,CB,Normal,Waterford FC,180181,180181,existing,414.0,Non-Rare Bronze,0
22131,Zhibo Ai,59,CB,Normal,Wuhan Zall,182036,182036,existing,414.0,Non-Rare Bronze,0
22132,Hanlin Yao,59,CAM,Normal,Wuhan Zall,182037,182037,existing,414.0,Non-Rare Bronze,0
22133,Wangsong Tan,59,RB,Normal,Tianjin TEDA FC,182362,182362,existing,384.0,Non-Rare Bronze,0
22134,Joe Martin,59,LB,Normal,Northampton Town,188831,188831,existing,414.0,Non-Rare Bronze,0
22135,Jamie Turley,59,CB,Normal,Leyton Orient,189625,189625,existing,414.0,Non-Rare Bronze,0
22136,Shane Duggan,59,CM,Normal,Waterford FC,189810,189810,existing,414.0,Non-Rare Bronze,0
22137,David Webster,59,CB,Normal,St. Patrick's Athletic,190033,190033,existing,414.0,Non-Rare Bronze,0
22138,Tomohiko Miyazaki,59,LM,Normal,Júbilo Iwata,191563,191563,existing,414.0,Rare Bronze,1
22139,Seong Nam Ahn,59,CDM,Normal,GyeongNam FC,191677,191677,existing,414.0,Rare Bronze,1
22140,Mark Halstead,59,GK,Normal,Morecambe,194679,194679,existing,414.0,Non-Rare Bronze,0
22141,Mihail Ivanov,59,GK,Normal,AFC Eskilstuna,194784,194784,existing,414.0,Rare Bronze,1
22142,Freddy Mveng,59,CM,Normal,Neuchâtel Xamax,198162,198162,existing,414.0,Rare Bronze,1
22143,Stephen Folan,59,CB,Normal,Dundalk,199139,199139,existing,399.0,Non-Rare Bronze,0
22144,Sung Min Ha,59,CM,Normal,GyeongNam FC,200593,200593,existing,414.0,Rare Bronze,1
22145,Hallam Hope,59,CF,Normal,Carlisle United,200714,200714,existing,414.0,Non-Rare Bronze,0
22146,Aaron McCarey,59,GK,Normal,Dundalk,200942,200942,existing,399.0,Non-Rare Bronze,0
22147,Gary Shaw,59,ST,Normal,St. Patrick's Athletic,201419,201419,existing,414.0,Rare Bronze,1
22148,Vadaine Oliver,59,ST,Normal,Northampton Town,201457,201457,existing,414.0,Non-Rare Bronze,0
22149,Davor Blazevic,59,GK,Normal,Hammarby IF,202079,202079,existing,414.0,Non-Rare Bronze,0
22150,Tae Ahn Kwon,59,GK,Normal,Sangju Sangmu FC,202973,202973,existing,399.0,Non-Rare Bronze,0
22151,Elliott Whitehouse,59,CM,Normal,Grimsby Town,203424,203424,existing,414.0,Rare Bronze,1
22152,Kevin Devaney,59,LM,Normal,Bohemian FC,203539,203539,existing,384.0,Non-Rare Bronze,0
22153,Jacob Melling,59,CDM,Normal,Central Coast Mariners,204426,204426,existing,414.0,Rare Bronze,1
22154,Alexander Riemann,59,LM,Normal,VfL Osnabrück,204494,204494,existing,414.0,Non-Rare Bronze,0
22155,Joey Jones,59,CDM,Normal,Salford City,206039,206039,existing,414.0,Non-Rare Bronze,0
22156,Kyle Callan-McFadden,59,CB,Normal,Sligo Rovers,206082,206082,existing,414.0,Non-Rare Bronze,0
22157,Dean Clarke,59,LM,Normal,St. Patrick's Athletic,206200,206200,existing,414.0,Non-Rare Bronze,0
22158,Max Crocombe,59,GK,Normal,Brisbane Roar,206566,206566,existing,414.0,Rare Bronze,1
22159,Jimmy McLaughlin,59,CM,Normal,FC Cincinnati,206659,206659,existing,414.0,Non-Rare Bronze,0
22160,Jibril Bojang,59,RW,Normal,Mjøndalen IF,207803,207803,existing,414.0,Non-Rare Bronze,0
22161,Marek Kozioł,59,GK,Normal,Korona Kielce,208338,208338,existing,414.0,Rare Bronze,1
22162,Saeed Al Dosari,59,RM,Normal,Al Fateh,208995,208995,existing,414.0,Non-Rare Bronze,0
22163,Carlos Villanueva,59,RB,Normal,Guadalajara,210426,210426,existing,414.0,Non-Rare Bronze,0
22164,Murtadha Al Burayh,59,CB,Normal,Al Adalah,210795,210795,existing,414.0,Non-Rare Bronze,0
22165,Simone Perilli,59,GK,Normal,Pisa,210940,210940,existing,414.0,Rare Bronze,1
22166,Sam Long,59,RB,Normal,Oxford United,211203,211203,existing,414.0,Non-Rare Bronze,0
22167,Maksymilian Rozwandowicz,59,CB,Normal,ŁKS Łódź,211290,211290,existing,414.0,Non-Rare Bronze,0
22168,Ross Stewart,59,GK,Normal,Livingston FC,212392,212392,existing,399.0,Non-Rare Bronze,0
22169,Yong Ji Park,59,ST,Normal,Sangju Sangmu FC,212450,212450,existing,399.0,Non-Rare Bronze,0
22170,Sang Hyeob Lee,59,CM,Normal,Sangju Sangmu FC,212532,212532,existing,399.0,Non-Rare Bronze,0
22171,Osama Ashoor,59,RB,Normal,Abha Club,213333,213333,existing,414.0,Non-Rare Bronze,0
22172,Rob Cornwall,59,CB,Normal,Bohemian FC,213502,213502,existing,384.0,Non-Rare Bronze,0
22173,David Richards,59,GK,Normal,Crewe Alexandra,214525,214525,existing,414.0,Non-Rare Bronze,0
22174,Alejandro Fernández Portillo,59,CB,Normal,IF Elfsborg,214644,214644,existing,414.0,Non-Rare Bronze,0
22175,Brandon Goodship,59,ST,Normal,Southend United,215204,215204,existing,414.0,Non-Rare Bronze,0
22176,Luca Forte,59,ST,Normal,Pescara,215365,215365,existing,414.0,Non-Rare Bronze,0
22177,Érico Sousa,59,LM,Normal,Accrington Stanley,215812,215812,existing,414.0,Non-Rare Bronze,0
22178,Paul Milde,59,LM,Normal,Chemnitzer FC,216249,216249,existing,414.0,Non-Rare Bronze,0
22179,Andy Dales,59,LM,Normal,Scunthorpe United,219874,219874,existing,414.0,Non-Rare Bronze,0
22180,Mohammed Al Wakid,59,GK,Normal,Al Hilal,219936,219936,existing,414.0,Non-Rare Bronze,0
22181,Matt Jay,59,ST,Normal,Exeter City,220187,220187,existing,414.0,Non-Rare Bronze,0
22182,Assan Ceesay,59,ST,Normal,FC Zürich,220306,220306,existing,414.0,Non-Rare Bronze,0
22183,Joshua Debayo,59,LB,Normal,Cheltenham Town,220774,220774,existing,414.0,Non-Rare Bronze,0
22184,Johan Brattberg,59,GK,Normal,Falkenbergs FF,220985,220985,existing,414.0,Rare Bronze,1
22185,Jack Bridge,59,CAM,Normal,Carlisle United,220994,220994,existing,414.0,Non-Rare Bronze,0
22186,Sultan Al Sharif,59,CDM,Normal,Abha Club,221182,221182,existing,414.0,Rare Bronze,1
22187,Jai Ingham,59,RW,Normal,Brisbane Roar,221589,221589,existing,414.0,Non-Rare Bronze,0
22188,Seung Jin Bae,59,CDM,Normal,GyeongNam FC,221786,221786,existing,414.0,Non-Rare Bronze,0
22189,Rongze Han,59,GK,Normal,Shandong Luneng Taishan,221845,221845,existing,414.0,Non-Rare Bronze,0
22190,Niklas Sandberg,59,CM,Normal,FK Haugesund,222081,222081,existing,414.0,Non-Rare Bronze,0
22191,Liang Shi,59,CM,Normal,Beijing Renhe,222174,222174,existing,414.0,Non-Rare Bronze,0
22192,Boyu Yang,59,CB,Normal,Jiangsu Suning FC,222181,222181,existing,399.0,Non-Rare Bronze,0
22193,Bo Sun,59,LW,Normal,Dalian Yifang FC,222191,222191,existing,391.0,Rare Bronze,1
22194,Yuan Zhang,59,RB,Normal,Shenzhen FC,222277,222277,existing,414.0,Non-Rare Bronze,0
22195,Jonathan Rasheed,59,GK,Normal,BK Häcken,222471,222471,existing,414.0,Non-Rare Bronze,0
22196,Jia Du,59,GK,Normal,Tianjin TEDA FC,222621,222621,existing,384.0,Non-Rare Bronze,0
22197,Jinzhao Chu,59,CB,Normal,Tianjin Quanjian FC,222628,222628,existing,384.0,Rare Bronze,1
22198,Esteban Salles,59,GK,Normal,Grenoble Foot 38,222820,222820,existing,414.0,Non-Rare Bronze,0
22199,Josh Doherty,59,LB,Normal,Crawley Town,222931,222931,existing,414.0,Non-Rare Bronze,0
22200,Sollacaro,59,GK,Normal,Athlétic Club Ajaccio,223011,223011,existing,399.0,Rare Bronze,1
22201,Nick Anderton,59,LB,Normal,Blackpool,223180,223180,existing,414.0,Non-Rare Bronze,0
22202,Piotr Johansson,59,RWB,Normal,Kalmar FF,223907,223907,existing,414.0,Non-Rare Bronze,0
22203,Bartłomiej Kalinkowski,59,CDM,Normal,ŁKS Łódź,224016,224016,existing,414.0,Rare Bronze,1
22204,Michael Gonçalves,59,RB,Normal,Servette FC,224292,224292,existing,414.0,Non-Rare Bronze,0
22205,Omari Sterling-James,59,RM,Normal,Mansfield Town,224318,224318,existing,414.0,Non-Rare Bronze,0
22206,Jordan Lyden,59,CM,Normal,Swindon Town,224526,224526,existing,414.0,Non-Rare Bronze,0
22207,Jiarun Gao,59,CB,Normal,Tianjin TEDA FC,224554,224554,existing,384.0,Rare Bronze,1
22208,Wei Zhang,59,LB,Normal,Shanghai SIPG FC,224602,224602,existing,399.0,Non-Rare Bronze,0
22209,Yi Zhang,59,CM,Normal,Shanghai SIPG FC,224620,224620,existing,399.0,Non-Rare Bronze,0
22210,Lu Zhang,59,RM,Normal,Shanghai Greenland Shenhua FC,224731,224731,existing,399.0,Non-Rare Bronze,0
22211,Ahmad Al Ruhaili,59,GK,Normal,Al Raed,225061,225061,existing,414.0,Non-Rare Bronze,0
22212,Joel Coustrain,59,RM,Normal,Cork City,225067,225067,existing,414.0,Non-Rare Bronze,0
22213,Levi Sutton,59,CM,Normal,Scunthorpe United,225498,225498,existing,414.0,Non-Rare Bronze,0
22214,Abduwal Ablet,59,LWB,Normal,Henan Jianye FC,225716,225716,existing,399.0,Non-Rare Bronze,0
22215,Filip Lesniak,59,CM,Normal,Silkeborg IF,225999,225999,existing,414.0,Non-Rare Bronze,0
22216,Haidong Lü,59,LB,Normal,Shenzhen FC,226189,226189,existing,414.0,Non-Rare Bronze,0
22217,Chao Li,59,CB,Normal,Wuhan Zall,226837,226837,existing,414.0,Non-Rare Bronze,0
22218,Luke Armstrong,59,ST,Normal,Salford City,226950,226950,existing,414.0,Non-Rare Bronze,0
22219,Gustav Berggren,59,CM,Normal,BK Häcken,227278,227278,existing,414.0,Rare Bronze,1
22220,Mathew Hudson,59,GK,Normal,Preston North End,227529,227529,existing,414.0,Non-Rare Bronze,0
22221,Amund Wichne,59,GK,Normal,Viking FK,227616,227616,existing,414.0,Non-Rare Bronze,0
22222,Charlie Kirk,59,LW,Normal,Crewe Alexandra,227630,227630,existing,414.0,Non-Rare Bronze,0
22223,André Södlund,59,RW,Normal,Odds BK,227870,227870,existing,399.0,Non-Rare Bronze,0
22224,Callum Guy,59,CM,Normal,Blackpool,227878,227878,existing,414.0,Non-Rare Bronze,0
22225,Ryan Wintle,59,CDM,Normal,Crewe Alexandra,227929,227929,existing,414.0,Non-Rare Bronze,0
22226,Peng Wang,59,CB,Normal,Shenzhen FC,227970,227970,existing,414.0,Non-Rare Bronze,0
22227,Qiuming Wang,59,LM,Normal,Hebei China Fortune FC,228077,228077,existing,399.0,Non-Rare Bronze,0
22228,Alex DeJohn,59,CB,Normal,Orlando City Soccer Club,228267,228267,existing,399.0,Non-Rare Bronze,0
22229,Jordan Maguire-Drew,59,RM,Normal,Leyton Orient,228356,228356,existing,414.0,Non-Rare Bronze,0
22230,Niklas Zulciak,59,CAM,Normal,FC Würzburger Kickers,228359,228359,existing,399.0,Non-Rare Bronze,0
22231,Dawood Al Saeed,59,GK,Normal,Al-Hazem FC,228611,228611,existing,384.0,Non-Rare Bronze,0
22232,Marcus Mathisen,59,CM,Normal,Falkenbergs FF,228757,228757,existing,414.0,Rare Bronze,1
